config #	worker1.replicaCount	worker1.resources.requests.cpu	worker1.resources.requests.memory	worker2.replicaCount	worker2.resources.requests.cpu	worker2.resources.requests.memory	worker3.replicaCount	worker3.resources.requests.cpu	worker3.resources.requests.memory	worker4.replicaCount	worker4.resources.requests.cpu	worker4.resources.requests.memory	SLAName	Timestamp	CompletionTime	Successfull	
21	1	6	4	2	3	3	0	1	2	0	1	1	silver	1657196650	36.891904008	true	
22	2	6	4	2	3	3	0	1	2	0	1	1	silver	1657197123	30.288825517	true	
23	3	6	4	2	3	3	0	1	2	0	1	1	silver	1657197589	28.153596647	true	
24	0	5	4	3	3	3	0	1	2	0	1	1	silver	1657198049	39.530630391	true	
25	1	5	4	3	3	3	0	1	2	0	1	1	silver	1657198522	34.406924541	true	
26	2	5	4	3	3	3	0	1	2	0	1	1	silver	1657198988	30.536166963	true	
27	3	5	4	3	3	3	0	1	2	0	1	1	silver	1657199447	27.500740396	true	
28	0	6	4	3	3	3	0	1	2	0	1	1	silver	1657199900	40.411197133	true	
29	1	6	4	3	3	3	0	1	2	0	1	1	silver	1657200372	30.043663974	true	
30	2	6	4	3	3	3	0	1	2	0	1	1	silver	1657200829	29.998536133	true	
31	3	6	4	3	3	3	0	1	2	0	1	1	silver	1657201293	27.504748231	true	
32	0	5	4	0	4	3	0	1	2	0	1	1	silver	1657201816	2.125315504	false	
33	1	5	4	0	4	3	0	1	2	0	1	1	silver	1657202239	55.108207275	true	
34	2	5	4	0	4	3	0	1	2	0	1	1	silver	1657202715	36.252894775	true	
35	3	5	4	0	4	3	0	1	2	0	1	1	silver	1657203179	33.003018086	true	
36	0	6	4	0	4	3	0	1	2	0	1	1	silver	1657203703	1.893960334	false	
37	1	6	4	0	4	3	0	1	2	0	1	1	silver	1657204130	44.150564615	true	
38	2	6	4	0	4	3	0	1	2	0	1	1	silver	1657204601	34.619296603	true	
39	3	6	4	0	4	3	0	1	2	0	1	1	silver	1657205071	30.937931936	true	
40	0	5	4	1	4	3	0	1	2	0	1	1	silver	1657205540	64.864244587	true	
41	1	5	4	1	4	3	0	1	2	0	1	1	silver	1657206029	42.764223453	true	
42	2	5	4	1	4	3	0	1	2	0	1	1	silver	1657206507	31.819754015	true	
43	3	5	4	1	4	3	0	1	2	0	1	1	silver	1657206973	31.965414471	true	
44	0	6	4	1	4	3	0	1	2	0	1	1	silver	1657207432	58.899146657	true	
45	1	6	4	1	4	3	0	1	2	0	1	1	silver	1657207912	36.378221895	true	
46	2	6	4	1	4	3	0	1	2	0	1	1	silver	1657208380	31.677210886	true	
47	3	6	4	1	4	3	0	1	2	0	1	1	silver	1657208851	28.959538249	true	
48	0	5	4	2	4	3	0	1	2	0	1	1	silver	1657209314	43.564815237	true	
49	1	5	4	2	4	3	0	1	2	0	1	1	silver	1657209801	34.62472379	true	
50	2	5	4	2	4	3	0	1	2	0	1	1	silver	1657210271	29.622129448	true	
51	3	5	4	2	4	3	0	1	2	0	1	1	silver	1657210733	27.871862773	true	
52	0	6	4	2	4	3	0	1	2	0	1	1	silver	1657211191	45.206070768	true	
53	1	6	4	2	4	3	0	1	2	0	1	1	silver	1657211663	33.067703714	true	
54	2	6	4	2	4	3	0	1	2	0	1	1	silver	1657212125	31.492118864	true	
55	3	6	4	2	4	3	0	1	2	0	1	1	silver	1657212593	26.928584978	true	
56	0	5	4	3	4	3	0	1	2	0	1	1	silver	1657213037	36.380605726	true	
57	1	5	4	3	4	3	0	1	2	0	1	1	silver	1657213512	34.099236187	true	
58	2	5	4	3	4	3	0	1	2	0	1	1	silver	1657213985	28.495878549	true	
59	3	5	4	3	4	3	0	1	2	0	1	1	silver	1657214450	28.30397886	true	
60	0	6	4	3	4	3	0	1	2	0	1	1	silver	1657214913	34.505383262	true	
61	1	6	4	3	4	3	0	1	2	0	1	1	silver	1657215378	30.973472157	true	
62	2	6	4	3	4	3	0	1	2	0	1	1	silver	1657215844	26.298806517	true	
63	3	6	4	3	4	3	0	1	2	0	1	1	silver	1657216302	25.748507908	true	
64	0	5	4	0	3	3	1	1	2	0	1	1	silver	1657216681	208.665768344	true	
65	1	5	4	0	3	3	1	1	2	0	1	1	silver	1657217242	48.647025761	true	
66	2	5	4	0	3	3	1	1	2	0	1	1	silver	1657217646	36.795731449	true	
67	3	5	4	0	3	3	1	1	2	0	1	1	silver	1657218040	29.015561571	true	
68	0	6	4	0	3	3	1	1	2	0	1	1	silver	1657218427	203.998671084	true	
69	1	6	4	0	3	3	1	1	2	0	1	1	silver	1657218991	47.098046209	true	
70	2	6	4	0	3	3	1	1	2	0	1	1	silver	1657219400	34.981190849	true	
71	3	6	4	0	3	3	1	1	2	0	1	1	silver	1657219793	29.021324114	true	
72	0	5	4	1	3	3	1	1	2	0	1	1	silver	1657220179	67.354643941	true	
73	1	5	4	1	3	3	1	1	2	0	1	1	silver	1657220599	39.351568758	true	
74	2	5	4	1	3	3	1	1	2	0	1	1	silver	1657220997	34.081824196	true	
75	3	5	4	1	3	3	1	1	2	0	1	1	silver	1657221394	28.205457977000002	true	
76	0	6	4	1	3	3	1	1	2	0	1	1	silver	1657221786	66.668228891	true	
77	1	6	4	1	3	3	1	1	2	0	1	1	silver	1657222215	40.810112335	true	
78	2	6	4	1	3	3	1	1	2	0	1	1	silver	1657222622	33.284005759	true	
79	3	6	4	1	3	3	1	1	2	0	1	1	silver	1657223023	30.591505894	true	
80	0	5	4	2	3	3	1	1	2	0	1	1	silver	1657223413	47.291394573	true	
81	1	5	4	2	3	3	1	1	2	0	1	1	silver	1657223821	34.026587184	true	
82	2	5	4	2	3	3	1	1	2	0	1	1	silver	1657224223	30.402969022	true	
83	3	5	4	2	3	3	1	1	2	0	1	1	silver	1657224623	30.255541706	true	
84	0	6	4	2	3	3	1	1	2	0	1	1	silver	1657225016	45.120455268	true	
85	1	6	4	2	3	3	1	1	2	0	1	1	silver	1657225425	36.5501916	true	
86	2	6	4	2	3	3	1	1	2	0	1	1	silver	1657225828	28.496562432	true	
87	3	6	4	2	3	3	1	1	2	0	1	1	silver	1657226223	29.253346206	true	
88	0	5	4	3	3	3	1	1	2	0	1	1	silver	1657226618	37.698009059	true	
89	1	5	4	3	3	3	1	1	2	0	1	1	silver	1657227018	32.854562385	true	
90	2	5	4	3	3	3	1	1	2	0	1	1	silver	1657227406	30.567456594	true	
91	3	5	4	3	3	3	1	1	2	0	1	1	silver	1657227803	28.409359277	true	
92	0	6	4	3	3	3	1	1	2	0	1	1	silver	1657228190	39.926658714	true	
93	1	6	4	3	3	3	1	1	2	0	1	1	silver	1657228593	31.647791039	true	
94	2	6	4	3	3	3	1	1	2	0	1	1	silver	1657228981	29.916786374	true	
95	3	6	4	3	3	3	1	1	2	0	1	1	silver	1657229372	26.790734009	true	
96	0	5	4	0	4	3	1	1	2	0	1	1	silver	1657229755	219.364382129	true	
97	1	5	4	0	4	3	1	1	2	0	1	1	silver	1657230333	50.380606051	true	
98	2	5	4	0	4	3	1	1	2	0	1	1	silver	1657230748	36.208141795	true	
99	3	5	4	0	4	3	1	1	2	0	1	1	silver	1657231148	33.256458491	true	
100	0	6	4	0	4	3	1	1	2	0	1	1	silver	1657231535	182.629592235	true	
101	1	6	4	0	4	3	1	1	2	0	1	1	silver	1657232082	44.55884966	true	
102	2	6	4	0	4	3	1	1	2	0	1	1	silver	1657232485	32.756652052	true	
103	3	6	4	0	4	3	1	1	2	0	1	1	silver	1657232884	29.785467336	true	
104	0	5	4	1	4	3	1	1	2	0	1	1	silver	1657233275	56.965660661	true	
105	1	5	4	1	4	3	1	1	2	0	1	1	silver	1657233699	39.692933451	true	
106	2	5	4	1	4	3	1	1	2	0	1	1	silver	1657234097	31.288087113	true	
107	3	5	4	1	4	3	1	1	2	0	1	1	silver	1657234485	30.366500733	true	
108	0	6	4	1	4	3	1	1	2	0	1	1	silver	1657234880	57.25075386	true	
109	1	6	4	1	4	3	1	1	2	0	1	1	silver	1657235303	35.589228922	true	
110	2	6	4	1	4	3	1	1	2	0	1	1	silver	1657235699	32.448774714	true	
111	3	6	4	1	4	3	1	1	2	0	1	1	silver	1657236098	29.488212087	true	
112	0	5	4	2	4	3	1	1	2	0	1	1	silver	1657236492	41.360310371	true	
113	1	5	4	2	4	3	1	1	2	0	1	1	silver	1657236897	34.654628573	true	
114	2	5	4	2	4	3	1	1	2	0	1	1	silver	1657237294	29.598135188	true	
115	3	5	4	2	4	3	1	1	2	0	1	1	silver	1657237679	31.054373979	true	
116	0	6	4	2	4	3	1	1	2	0	1	1	silver	1657238067	39.234986046	true	
117	1	6	4	2	4	3	1	1	2	0	1	1	silver	1657238465	32.262825359	true	
118	2	6	4	2	4	3	1	1	2	0	1	1	silver	1657238878	31.470124473	true	
119	3	6	4	2	4	3	1	1	2	0	1	1	silver	1657239308	29.066535319	true	
120	0	5	4	3	4	3	1	1	2	0	1	1	silver	1657239719	35.515183547	true	
121	1	5	4	3	4	3	1	1	2	0	1	1	silver	1657240129	30.150014781	true	
122	2	5	4	3	4	3	1	1	2	0	1	1	silver	1657240534	28.964690178	true	
123	3	5	4	3	4	3	1	1	2	0	1	1	silver	1657240935	29.856430771	true	
124	0	6	4	3	4	3	1	1	2	0	1	1	silver	1657241327	34.508165439	true	
125	1	6	4	3	4	3	1	1	2	0	1	1	silver	1657241728	31.775205871	true	
126	2	6	4	3	4	3	1	1	2	0	1	1	silver	1657242126	29.734476369	true	
127	3	6	4	3	4	3	1	1	2	0	1	1	silver	1657242524	29.386880769	true	
128	0	5	4	0	3	3	2	1	2	0	1	1	silver	1657242922	108.927980793	true	
129	1	5	4	0	3	3	2	1	2	0	1	1	silver	1657243386	48.037538935	true	
130	2	5	4	0	3	3	2	1	2	0	1	1	silver	1657243794	36.016752928	true	
131	3	5	4	0	3	3	2	1	2	0	1	1	silver	1657244202	36.300754425	true	
132	0	6	4	0	3	3	2	1	2	0	1	1	silver	1657244599	116.563228341	true	
133	1	6	4	0	3	3	2	1	2	0	1	1	silver	1657245074	47.011068918	true	
134	2	6	4	0	3	3	2	1	2	0	1	1	silver	1657245482	35.102660681	true	
135	3	6	4	0	3	3	2	1	2	0	1	1	silver	1657245887	29.849463034	true	
136	0	5	4	1	3	3	2	1	2	0	1	1	silver	1657246281	56.598828232	true	
137	1	5	4	1	3	3	2	1	2	0	1	1	silver	1657246712	40.65936882	true	
138	2	5	4	1	3	3	2	1	2	0	1	1	silver	1657247127	32.771429887	true	
139	3	5	4	1	3	3	2	1	2	0	1	1	silver	1657247529	31.498696903	true	
140	0	6	4	1	3	3	2	1	2	0	1	1	silver	1657247927	56.929445133	true	
141	1	6	4	1	3	3	2	1	2	0	1	1	silver	1657248349	38.015736238	true	
142	2	6	4	1	3	3	2	1	2	0	1	1	silver	1657248764	31.969973265	true	
143	3	6	4	1	3	3	2	1	2	0	1	1	silver	1657249163	29.23621924	true	
144	0	5	4	2	3	3	2	1	2	0	1	1	silver	1657102401	46.30823533	true	
145	1	5	4	2	3	3	2	1	2	0	1	1	silver	1657103216	35.80322983	true	
146	2	5	4	2	3	3	2	1	2	0	1	1	silver	1657103614	32.862887029	true	
147	3	5	4	2	3	3	2	1	2	0	1	1	silver	1657102817	29.93975053	true	
148	0	6	4	2	3	3	2	1	2	0	1	1	silver	1657249566	45.600189872	true	
149	1	6	4	2	3	3	2	1	2	0	1	1	silver	1657249978	34.67582663	true	
150	2	6	4	2	3	3	2	1	2	0	1	1	silver	1657250390	30.199717629	true	
151	3	6	4	2	3	3	2	1	2	0	1	1	silver	1657250791	31.058323814	true	
152	0	5	4	3	3	3	2	1	2	0	1	1	silver	1657251194	40.033614836	true	
153	1	5	4	3	3	3	2	1	2	0	1	1	silver	1657251612	34.289721797	true	
154	2	5	4	3	3	3	2	1	2	0	1	1	silver	1657252014	32.919411587	true	
155	3	5	4	3	3	3	2	1	2	0	1	1	silver	1657252415	29.679939586	true	
156	0	6	4	3	3	3	2	1	2	0	1	1	silver	1657252815	38.391113489	true	
157	1	6	4	3	3	3	2	1	2	0	1	1	silver	1657253225	34.239549302	true	
158	2	6	4	3	3	3	2	1	2	0	1	1	silver	1657253628	31.295037713	true	
159	3	6	4	3	3	3	2	1	2	0	1	1	silver	1657254030	29.322738094	true	
160	0	5	4	0	4	3	2	1	2	0	1	1	silver	1657254424	109.682027349	true	
161	1	5	4	0	4	3	2	1	2	0	1	1	silver	1657254903	49.520962476	true	
162	2	5	4	0	4	3	2	1	2	0	1	1	silver	1657255326	37.742659355	true	
163	3	5	4	0	4	3	2	1	2	0	1	1	silver	1657255727	32.542529513	true	
164	0	6	4	0	4	3	2	1	2	0	1	1	silver	1657256118	117.087498842	true	
165	1	6	4	0	4	3	2	1	2	0	1	1	silver	1657256601	46.877712638	true	
166	2	6	4	0	4	3	2	1	2	0	1	1	silver	1657257014	35.282773364	true	
167	3	6	4	0	4	3	2	1	2	0	1	1	silver	1657257410	30.382787354	true	
168	0	5	4	1	4	3	2	1	2	0	1	1	silver	1657257805	52.646317003	true	
169	1	5	4	1	4	3	2	1	2	0	1	1	silver	1657258224	38.571303276	true	
170	2	5	4	1	4	3	2	1	2	0	1	1	silver	1657258616	34.758588243	true	
171	3	5	4	1	4	3	2	1	2	0	1	1	silver	1657259012	30.378371396	true	
172	0	6	4	1	4	3	2	1	2	0	1	1	silver	1657259404	53.690891305	true	
173	1	6	4	1	4	3	2	1	2	0	1	1	silver	1657259819	36.029377616	true	
174	2	6	4	1	4	3	2	1	2	0	1	1	silver	1657260224	32.036443207	true	
175	3	6	4	1	4	3	2	1	2	0	1	1	silver	1657260626	30.279289358	true	
176	0	5	4	2	4	3	2	1	2	0	1	1	silver	1657261024	40.609264825	true	
177	1	5	4	2	4	3	2	1	2	0	1	1	silver	1657261433	32.852127093	true	
178	2	5	4	2	4	3	2	1	2	0	1	1	silver	1657261825	32.571409135	true	
179	3	5	4	2	4	3	2	1	2	0	1	1	silver	1657262224	30.847140643	true	
180	0	6	4	2	4	3	2	1	2	0	1	1	silver	1657262615	42.369715565	true	
181	1	6	4	2	4	3	2	1	2	0	1	1	silver	1657263022	33.134945864	true	
182	2	6	4	2	4	3	2	1	2	0	1	1	silver	1657263421	29.574815973	true	
183	3	6	4	2	4	3	2	1	2	0	1	1	silver	1657263820	29.817831922	true	
184	0	5	4	3	4	3	2	1	2	0	1	1	silver	1657264210	34.930649913	true	
185	1	5	4	3	4	3	2	1	2	0	1	1	silver	1657264616	33.414878154	true	
186	2	5	4	3	4	3	2	1	2	0	1	1	silver	1657265016	30.708585492	true	
187	3	5	4	3	4	3	2	1	2	0	1	1	silver	1657265773	29.628553183	true	
188	0	6	4	3	4	3	2	1	2	0	1	1	silver	1657266167	35.182940793	true	
189	1	6	4	3	4	3	2	1	2	0	1	1	silver	1657266565	31.792335702	true	
190	2	6	4	3	4	3	2	1	2	0	1	1	silver	1657266963	29.962234791	true	
191	3	6	4	3	4	3	2	1	2	0	1	1	silver	1657267361	29.556615452	true	
192	0	5	4	0	3	3	3	1	2	0	1	1	silver	1657267756	83.946636974	true	
193	1	5	4	0	3	3	3	1	2	0	1	1	silver	1657268203	45.704829944	true	
194	2	5	4	0	3	3	3	1	2	0	1	1	silver	1657268613	36.593985602	true	
195	3	5	4	0	3	3	3	1	2	0	1	1	silver	1657269012	31.284775657	true	
196	0	6	4	0	3	3	3	1	2	0	1	1	silver	1657269401	84.885235007	true	
197	1	6	4	0	3	3	3	1	2	0	1	1	silver	1657269849	42.914075322	true	
198	2	6	4	0	3	3	3	1	2	0	1	1		-62135596800	0	false	
199	3	6	4	0	3	3	3	1	2	0	1	1		-62135596800	0	false	
200	0	5	4	1	3	3	3	1	2	0	1	1		-62135596800	0	false	
201	1	5	4	1	3	3	3	1	2	0	1	1		-62135596800	0	false	
202	2	5	4	1	3	3	3	1	2	0	1	1		-62135596800	0	false	
203	3	5	4	1	3	3	3	1	2	0	1	1		-62135596800	0	false	
204	0	6	4	1	3	3	3	1	2	0	1	1		-62135596800	0	false	
205	1	6	4	1	3	3	3	1	2	0	1	1		-62135596800	0	false	
206	2	6	4	1	3	3	3	1	2	0	1	1		-62135596800	0	false	
207	3	6	4	1	3	3	3	1	2	0	1	1		-62135596800	0	false	
208	0	5	4	2	3	3	3	1	2	0	1	1		-62135596800	0	false	
209	1	5	4	2	3	3	3	1	2	0	1	1		-62135596800	0	false	
210	2	5	4	2	3	3	3	1	2	0	1	1		-62135596800	0	false	
211	3	5	4	2	3	3	3	1	2	0	1	1		-62135596800	0	false	
212	0	6	4	2	3	3	3	1	2	0	1	1		-62135596800	0	false	
213	1	6	4	2	3	3	3	1	2	0	1	1		-62135596800	0	false	
214	2	6	4	2	3	3	3	1	2	0	1	1		-62135596800	0	false	
215	3	6	4	2	3	3	3	1	2	0	1	1		-62135596800	0	false	
216	0	5	4	3	3	3	3	1	2	0	1	1		-62135596800	0	false	
217	1	5	4	3	3	3	3	1	2	0	1	1		-62135596800	0	false	
218	2	5	4	3	3	3	3	1	2	0	1	1		-62135596800	0	false	
219	3	5	4	3	3	3	3	1	2	0	1	1		-62135596800	0	false	
220	0	6	4	3	3	3	3	1	2	0	1	1		-62135596800	0	false	
221	1	6	4	3	3	3	3	1	2	0	1	1		-62135596800	0	false	
222	2	6	4	3	3	3	3	1	2	0	1	1		-62135596800	0	false	
223	3	6	4	3	3	3	3	1	2	0	1	1		-62135596800	0	false	
224	0	5	4	0	4	3	3	1	2	0	1	1		-62135596800	0	false	
225	1	5	4	0	4	3	3	1	2	0	1	1		-62135596800	0	false	
226	2	5	4	0	4	3	3	1	2	0	1	1		-62135596800	0	false	
227	3	5	4	0	4	3	3	1	2	0	1	1		-62135596800	0	false	
228	0	6	4	0	4	3	3	1	2	0	1	1		-62135596800	0	false	
229	1	6	4	0	4	3	3	1	2	0	1	1		-62135596800	0	false	
230	2	6	4	0	4	3	3	1	2	0	1	1		-62135596800	0	false	
231	3	6	4	0	4	3	3	1	2	0	1	1		-62135596800	0	false	
232	0	5	4	1	4	3	3	1	2	0	1	1		-62135596800	0	false	
233	1	5	4	1	4	3	3	1	2	0	1	1		-62135596800	0	false	
234	2	5	4	1	4	3	3	1	2	0	1	1		-62135596800	0	false	
235	3	5	4	1	4	3	3	1	2	0	1	1		-62135596800	0	false	
236	0	6	4	1	4	3	3	1	2	0	1	1		-62135596800	0	false	
237	1	6	4	1	4	3	3	1	2	0	1	1		-62135596800	0	false	
238	2	6	4	1	4	3	3	1	2	0	1	1		-62135596800	0	false	
239	3	6	4	1	4	3	3	1	2	0	1	1		-62135596800	0	false	
240	0	5	4	2	4	3	3	1	2	0	1	1		-62135596800	0	false	
241	1	5	4	2	4	3	3	1	2	0	1	1		-62135596800	0	false	
242	2	5	4	2	4	3	3	1	2	0	1	1		-62135596800	0	false	
243	3	5	4	2	4	3	3	1	2	0	1	1		-62135596800	0	false	
244	0	6	4	2	4	3	3	1	2	0	1	1		-62135596800	0	false	
245	1	6	4	2	4	3	3	1	2	0	1	1		-62135596800	0	false	
246	2	6	4	2	4	3	3	1	2	0	1	1		-62135596800	0	false	
247	3	6	4	2	4	3	3	1	2	0	1	1		-62135596800	0	false	
248	0	5	4	3	4	3	3	1	2	0	1	1		-62135596800	0	false	
249	1	5	4	3	4	3	3	1	2	0	1	1		-62135596800	0	false	
250	2	5	4	3	4	3	3	1	2	0	1	1		-62135596800	0	false	
251	3	5	4	3	4	3	3	1	2	0	1	1		-62135596800	0	false	
252	0	6	4	3	4	3	3	1	2	0	1	1		-62135596800	0	false	
253	1	6	4	3	4	3	3	1	2	0	1	1		-62135596800	0	false	
254	2	6	4	3	4	3	3	1	2	0	1	1		-62135596800	0	false	
255	3	6	4	3	4	3	3	1	2	0	1	1		-62135596800	0	false	
256	0	5	4	0	3	3	0	2	2	0	1	1		-62135596800	0	false	
257	1	5	4	0	3	3	0	2	2	0	1	1		-62135596800	0	false	
258	2	5	4	0	3	3	0	2	2	0	1	1		-62135596800	0	false	
259	3	5	4	0	3	3	0	2	2	0	1	1		-62135596800	0	false	
260	0	6	4	0	3	3	0	2	2	0	1	1		-62135596800	0	false	
261	1	6	4	0	3	3	0	2	2	0	1	1		-62135596800	0	false	
262	2	6	4	0	3	3	0	2	2	0	1	1		-62135596800	0	false	
263	3	6	4	0	3	3	0	2	2	0	1	1		-62135596800	0	false	
264	0	5	4	1	3	3	0	2	2	0	1	1		-62135596800	0	false	
265	1	5	4	1	3	3	0	2	2	0	1	1		-62135596800	0	false	
266	2	5	4	1	3	3	0	2	2	0	1	1		-62135596800	0	false	
267	3	5	4	1	3	3	0	2	2	0	1	1		-62135596800	0	false	
268	0	6	4	1	3	3	0	2	2	0	1	1	silver	1657146030	78.615493315	true	
269	1	6	4	1	3	3	0	2	2	0	1	1	silver	1657146529	39.009972005	true	
270	2	6	4	1	3	3	0	2	2	0	1	1	silver	1657145098	32.727237978	true	
271	3	6	4	1	3	3	0	2	2	0	1	1	silver	1657145563	30.720819226	true	
272	0	5	4	2	3	3	0	2	2	0	1	1		-62135596800	0	false	
273	1	5	4	2	3	3	0	2	2	0	1	1		-62135596800	0	false	
274	2	5	4	2	3	3	0	2	2	0	1	1		-62135596800	0	false	
275	3	5	4	2	3	3	0	2	2	0	1	1		-62135596800	0	false	
276	0	6	4	2	3	3	0	2	2	0	1	1		-62135596800	0	false	
277	1	6	4	2	3	3	0	2	2	0	1	1		-62135596800	0	false	
278	2	6	4	2	3	3	0	2	2	0	1	1		-62135596800	0	false	
279	3	6	4	2	3	3	0	2	2	0	1	1		-62135596800	0	false	
280	0	5	4	3	3	3	0	2	2	0	1	1		-62135596800	0	false	
281	1	5	4	3	3	3	0	2	2	0	1	1		-62135596800	0	false	
282	2	5	4	3	3	3	0	2	2	0	1	1		-62135596800	0	false	
283	3	5	4	3	3	3	0	2	2	0	1	1		-62135596800	0	false	
284	0	6	4	3	3	3	0	2	2	0	1	1		-62135596800	0	false	
285	1	6	4	3	3	3	0	2	2	0	1	1		-62135596800	0	false	
286	2	6	4	3	3	3	0	2	2	0	1	1		-62135596800	0	false	
287	3	6	4	3	3	3	0	2	2	0	1	1		-62135596800	0	false	
288	0	5	4	0	4	3	0	2	2	0	1	1		-62135596800	0	false	
289	1	5	4	0	4	3	0	2	2	0	1	1		-62135596800	0	false	
290	2	5	4	0	4	3	0	2	2	0	1	1		-62135596800	0	false	
291	3	5	4	0	4	3	0	2	2	0	1	1		-62135596800	0	false	
292	0	6	4	0	4	3	0	2	2	0	1	1		-62135596800	0	false	
293	1	6	4	0	4	3	0	2	2	0	1	1		-62135596800	0	false	
294	2	6	4	0	4	3	0	2	2	0	1	1		-62135596800	0	false	
295	3	6	4	0	4	3	0	2	2	0	1	1		-62135596800	0	false	
296	0	5	4	1	4	3	0	2	2	0	1	1		-62135596800	0	false	
297	1	5	4	1	4	3	0	2	2	0	1	1		-62135596800	0	false	
298	2	5	4	1	4	3	0	2	2	0	1	1		-62135596800	0	false	
299	3	5	4	1	4	3	0	2	2	0	1	1		-62135596800	0	false	
300	0	6	4	1	4	3	0	2	2	0	1	1	silver	1657183048	63.224794663	true	
301	1	6	4	1	4	3	0	2	2	0	1	1	silver	1657183533	38.312835317	true	
302	2	6	4	1	4	3	0	2	2	0	1	1	silver	1657182129	31.745230515	true	
303	3	6	4	1	4	3	0	2	2	0	1	1	silver	1657182600	29.089593546	true	
304	0	5	4	2	4	3	0	2	2	0	1	1		-62135596800	0	false	
305	1	5	4	2	4	3	0	2	2	0	1	1		-62135596800	0	false	
306	2	5	4	2	4	3	0	2	2	0	1	1		-62135596800	0	false	
307	3	5	4	2	4	3	0	2	2	0	1	1		-62135596800	0	false	
308	0	6	4	2	4	3	0	2	2	0	1	1		-62135596800	0	false	
309	1	6	4	2	4	3	0	2	2	0	1	1		-62135596800	0	false	
310	2	6	4	2	4	3	0	2	2	0	1	1		-62135596800	0	false	
311	3	6	4	2	4	3	0	2	2	0	1	1		-62135596800	0	false	
312	0	5	4	3	4	3	0	2	2	0	1	1		-62135596800	0	false	
313	1	5	4	3	4	3	0	2	2	0	1	1		-62135596800	0	false	
314	2	5	4	3	4	3	0	2	2	0	1	1		-62135596800	0	false	
315	3	5	4	3	4	3	0	2	2	0	1	1		-62135596800	0	false	
316	0	6	4	3	4	3	0	2	2	0	1	1		-62135596800	0	false	
317	1	6	4	3	4	3	0	2	2	0	1	1		-62135596800	0	false	
318	2	6	4	3	4	3	0	2	2	0	1	1		-62135596800	0	false	
319	3	6	4	3	4	3	0	2	2	0	1	1		-62135596800	0	false	
320	0	5	4	0	3	3	1	2	2	0	1	1		-62135596800	0	false	
321	1	5	4	0	3	3	1	2	2	0	1	1		-62135596800	0	false	
322	2	5	4	0	3	3	1	2	2	0	1	1		-62135596800	0	false	
323	3	5	4	0	3	3	1	2	2	0	1	1		-62135596800	0	false	
324	0	6	4	0	3	3	1	2	2	0	1	1		-62135596800	0	false	
325	1	6	4	0	3	3	1	2	2	0	1	1		-62135596800	0	false	
326	2	6	4	0	3	3	1	2	2	0	1	1		-62135596800	0	false	
327	3	6	4	0	3	3	1	2	2	0	1	1		-62135596800	0	false	
328	0	5	4	1	3	3	1	2	2	0	1	1		-62135596800	0	false	
329	1	5	4	1	3	3	1	2	2	0	1	1		-62135596800	0	false	
330	2	5	4	1	3	3	1	2	2	0	1	1		-62135596800	0	false	
331	3	5	4	1	3	3	1	2	2	0	1	1		-62135596800	0	false	
332	0	6	4	1	3	3	1	2	2	0	1	1		-62135596800	0	false	
333	1	6	4	1	3	3	1	2	2	0	1	1		-62135596800	0	false	
334	2	6	4	1	3	3	1	2	2	0	1	1		-62135596800	0	false	
