config #	worker1.replicaCount	worker1.resources.requests.cpu	worker1.resources.requests.memory	worker2.replicaCount	worker2.resources.requests.cpu	worker2.resources.requests.memory	worker3.replicaCount	worker3.resources.requests.cpu	worker3.resources.requests.memory	worker4.replicaCount	worker4.resources.requests.cpu	worker4.resources.requests.memory	SLAName	Timestamp	CompletionTime	Successfull	
67	3	5	4	0	3	3	1	1	2	0	1	1	silver	1655965250	49.821222484	true	
68	0	6	4	0	3	3	1	1	2	0	1	1	silver	1655965665	413.707151185	true	
69	1	6	4	0	3	3	1	1	2	0	1	1	silver	1655966434	81.141179285	true	
70	2	6	4	0	3	3	1	1	2	0	1	1	silver	1655966869	55.719936143	true	
71	3	6	4	0	3	3	1	1	2	0	1	1	silver	1655967279	45.5604438	true	
72	0	5	4	1	3	3	1	1	2	0	1	1	silver	1655967682	123.275029072	true	
73	1	5	4	1	3	3	1	1	2	0	1	1	silver	1655968159	71.462369647	true	
74	2	5	4	1	3	3	1	1	2	0	1	1	silver	1655968600	54.155392776	true	
75	3	5	4	1	3	3	1	1	2	0	1	1	silver	1655969014	44.417670509	true	
76	0	6	4	1	3	3	1	1	2	0	1	1	silver	1655969418	127.358616127	true	
77	1	6	4	1	3	3	1	1	2	0	1	1	silver	1655969904	64.200776508	true	
78	2	6	4	1	3	3	1	1	2	0	1	1	silver	1655970328	49.289012695	true	
79	3	6	4	1	3	3	1	1	2	0	1	1	silver	1655970742	42.494845	true	
80	0	5	4	2	3	3	1	1	2	0	1	1	silver	1655971146	84.383930766	true	
81	1	5	4	2	3	3	1	1	2	0	1	1	silver	1655971590	56.9132993	true	
82	2	5	4	2	3	3	1	1	2	0	1	1	silver	1655972009	47.716112558	true	
83	3	5	4	2	3	3	1	1	2	0	1	1	silver	1655972425	40.553610613000004	true	
84	0	6	4	2	3	3	1	1	2	0	1	1	silver	1655972823	83.67135235	true	
85	1	6	4	2	3	3	1	1	2	0	1	1	silver	1655973268	54.696175587	true	
86	2	6	4	2	3	3	1	1	2	0	1	1	silver	1655973682	43.68701283	true	
87	3	6	4	2	3	3	1	1	2	0	1	1	silver	1655974089	40.838652316	true	
88	0	5	4	3	3	3	1	1	2	0	1	1	silver	1655974492	65.919506942	true	
89	1	5	4	3	3	3	1	1	2	0	1	1	silver	1655974917	50.293594078	true	
90	2	5	4	3	3	3	1	1	2	0	1	1	silver	1655975337	42.044499222	true	
91	3	5	4	3	3	3	1	1	2	0	1	1	silver	1655975743	40.531710672	true	
92	0	6	4	3	3	3	1	1	2	0	1	1	silver	1655976150	64.564074673	true	
93	1	6	4	3	3	3	1	1	2	0	1	1	silver	1655976577	48.897920648	true	
94	2	6	4	3	3	3	1	1	2	0	1	1	silver	1655976993	41.917792154	true	
95	3	6	4	3	3	3	1	1	2	0	1	1	silver	1655977399	36.112853694	true	
96	0	5	4	0	4	3	1	1	2	0	1	1	silver	1655977798	432.389263731	true	
97	1	5	4	0	4	3	1	1	2	0	1	1	silver	1655978586	95.412077548	true	
98	2	5	4	0	4	3	1	1	2	0	1	1	silver	1655979050	59.297460426	true	
99	3	5	4	0	4	3	1	1	2	0	1	1	silver	1655979474	49.144807203	true	
100	0	6	4	0	4	3	1	1	2	0	1	1	silver	1655979888	422.575415578	true	
101	1	6	4	0	4	3	1	1	2	0	1	1	silver	1655980668	83.573142997	true	
102	2	6	4	0	4	3	1	1	2	0	1	1	silver	1655981107	53.029792186	true	
103	3	6	4	0	4	3	1	1	2	0	1	1	silver	1655981527	42.955707097	true	
104	0	5	4	1	4	3	1	1	2	0	1	1	silver	1655981932	104.374450996	true	
105	1	5	4	1	4	3	1	1	2	0	1	1	silver	1655982402	66.431511784	true	
106	2	5	4	1	4	3	1	1	2	0	1	1	silver	1655982831	51.584168729	true	
107	3	5	4	1	4	3	1	1	2	0	1	1	silver	1655983241	44.055308806	true	
108	0	6	4	1	4	3	1	1	2	0	1	1	silver	1655983642	115.080735792	true	
109	1	6	4	1	4	3	1	1	2	0	1	1	silver	1655984118	61.755092503	true	
110	2	6	4	1	4	3	1	1	2	0	1	1	silver	1655984544	47.621402146	true	
111	3	6	4	1	4	3	1	1	2	0	1	1	silver	1655984957	39.905168783	true	
112	0	5	4	2	4	3	1	1	2	0	1	1	silver	1655985360	70.956613039	true	
113	1	5	4	2	4	3	1	1	2	0	1	1	silver	1655985792	54.612374882	true	
114	2	5	4	2	4	3	1	1	2	0	1	1	silver	1655986214	45.442799003	true	
115	3	5	4	2	4	3	1	1	2	0	1	1	silver	1655986626	39.026678838	true	
116	0	6	4	2	4	3	1	1	2	0	1	1	silver	1655987028	69.482407354	true	
117	1	6	4	2	4	3	1	1	2	0	1	1	silver	1655987459	51.789304745	true	
118	2	6	4	2	4	3	1	1	2	0	1	1	silver	1655987875	42.579993659	true	
119	3	6	4	2	4	3	1	1	2	0	1	1	silver	1655988285	37.053068024	true	
120	0	5	4	3	4	3	1	1	2	0	1	1	silver	1655988688	57.645474415	true	
121	1	5	4	3	4	3	1	1	2	0	1	1	silver	1655989111	45.086721443	true	
122	2	5	4	3	4	3	1	1	2	0	1	1	silver	1655989525	39.835602508	true	
123	3	5	4	3	4	3	1	1	2	0	1	1	silver	1655989923	35.602746786	true	
124	0	6	4	3	4	3	1	1	2	0	1	1	silver	1655990318	57.295324856	true	
125	1	6	4	3	4	3	1	1	2	0	1	1	silver	1655990743	44.616073318	true	
126	2	6	4	3	4	3	1	1	2	0	1	1	silver	1655991154	39.035585913	true	
127	3	6	4	3	4	3	1	1	2	0	1	1	silver	1655991553	37.01810501	true	
128	0	5	4	0	3	3	2	1	2	0	1	1	silver	1655991950	243.763562751	true	
129	1	5	4	0	3	3	2	1	2	0	1	1	silver	1655992557	87.61513024	true	
130	2	5	4	0	3	3	2	1	2	0	1	1	silver	1655993002	59.099771132	true	
131	3	5	4	0	3	3	2	1	2	0	1	1	silver	1655993426	47.520428382	true	
132	0	6	4	0	3	3	2	1	2	0	1	1	silver	1655993839	250.013570624	true	
133	1	6	4	0	3	3	2	1	2	0	1	1	silver	1655994448	78.256759637	true	
134	2	6	4	0	3	3	2	1	2	0	1	1	silver	1655994900	52.028434713	true	
135	3	6	4	0	3	3	2	1	2	0	1	1	silver	1655995325	42.339530652	true	
136	0	5	4	1	3	3	2	1	2	0	1	1	silver	1655995730	106.446907335	true	
137	1	5	4	1	3	3	2	1	2	0	1	1	silver	1655996202	65.843298938	true	
138	2	5	4	1	3	3	2	1	2	0	1	1	silver	1655996634	52.882446728	true	
139	3	5	4	1	3	3	2	1	2	0	1	1	silver	1655997060	44.556833502	true	
140	0	6	4	1	3	3	2	1	2	0	1	1	silver	1655997466	108.40600278	true	
141	1	6	4	1	3	3	2	1	2	0	1	1	silver	1655997934	62.611956453	true	
142	2	6	4	1	3	3	2	1	2	0	1	1	silver	1655998364	48.626280571	true	
143	3	6	4	1	3	3	2	1	2	0	1	1	silver	1655998774	41.802644077	true	
144	0	5	4	2	3	3	2	1	2	0	1	1	silver	1655999183	77.423835352	true	
145	1	5	4	2	3	3	2	1	2	0	1	1	silver	1655999620	56.079753131	true	
146	2	5	4	2	3	3	2	1	2	0	1	1	silver	1656000042	48.564525559	true	
147	3	5	4	2	3	3	2	1	2	0	1	1	silver	1656000452	41.211803147	true	
148	0	6	4	2	3	3	2	1	2	0	1	1	silver	1656000862	78.652363895	true	
149	1	6	4	2	3	3	2	1	2	0	1	1	silver	1656001306	53.224708591	true	
150	2	6	4	2	3	3	2	1	2	0	1	1	silver	1656001727	41.552635724	true	
151	3	6	4	2	3	3	2	1	2	0	1	1	silver	1656002130	37.773221172	true	
152	0	5	4	3	3	3	2	1	2	0	1	1	silver	1656002534	61.234065075	true	
153	1	5	4	3	3	3	2	1	2	0	1	1	silver	1656002959	48.871520546	true	
154	2	5	4	3	3	3	2	1	2	0	1	1	silver	1656003373	42.115789693	true	
155	3	5	4	3	3	3	2	1	2	0	1	1	silver	1656003775	39.042186533	true	
156	0	6	4	3	3	3	2	1	2	0	1	1	silver	1656004183	60.794150354	true	
157	1	6	4	3	3	3	2	1	2	0	1	1	silver	1656004611	49.04694242	true	
158	2	6	4	3	3	3	2	1	2	0	1	1	silver	1656005021	40.019496815	true	
159	3	6	4	3	3	3	2	1	2	0	1	1	silver	1656005430	36.509924917	true	
160	0	5	4	0	4	3	2	1	2	0	1	1	silver	1656005831	249.211138689	true	
161	1	5	4	0	4	3	2	1	2	0	1	1	silver	1656006440	85.245204521	true	
162	2	5	4	0	4	3	2	1	2	0	1	1	silver	1656006886	59.555750109	true	
163	3	5	4	0	4	3	2	1	2	0	1	1	silver	1656007307	45.384466685	true	
164	0	6	4	0	4	3	2	1	2	0	1	1	silver	1656007702	251.233528588	true	
165	1	6	4	0	4	3	2	1	2	0	1	1	silver	1656008309	85.545432594	true	
166	2	6	4	0	4	3	2	1	2	0	1	1	silver	1656008747	53.374130665	true	
167	3	6	4	0	4	3	2	1	2	0	1	1	silver	1656009167	41.033689162	true	
168	0	5	4	1	4	3	2	1	2	0	1	1	silver	1656009575	94.946200883	true	
169	1	5	4	1	4	3	2	1	2	0	1	1	silver	1656010044	62.388212058	true	
170	2	5	4	1	4	3	2	1	2	0	1	1	silver	1656010473	46.769754988	true	
171	3	5	4	1	4	3	2	1	2	0	1	1	silver	1656010883	43.20151778	true	
172	0	6	4	1	4	3	2	1	2	0	1	1	silver	1656011287	99.69744741	true	
173	1	6	4	1	4	3	2	1	2	0	1	1	silver	1656011755	58.282300102	true	
174	2	6	4	1	4	3	2	1	2	0	1	1	silver	1656012178	45.846548036	true	
175	3	6	4	1	4	3	2	1	2	0	1	1	silver	1656012591	40.965099787	true	
176	0	5	4	2	4	3	2	1	2	0	1	1	silver	1656012996	66.672895988	true	
177	1	5	4	2	4	3	2	1	2	0	1	1	silver	1656013423	49.8390774	true	
178	2	5	4	2	4	3	2	1	2	0	1	1	silver	1656013831	42.563074814	true	
179	3	5	4	2	4	3	2	1	2	0	1	1	silver	1656014240	38.192517605	true	
180	0	6	4	2	4	3	2	1	2	0	1	1	silver	1656014640	68.909210821	true	
181	1	6	4	2	4	3	2	1	2	0	1	1	silver	1656015074	50.091607201	true	
182	2	6	4	2	4	3	2	1	2	0	1	1	silver	1656015489	41.532928852	true	
183	3	6	4	2	4	3	2	1	2	0	1	1	silver	1656015889	38.581580244	true	
184	0	5	4	3	4	3	2	1	2	0	1	1	silver	1656016292	53.538229389	true	
185	1	5	4	3	4	3	2	1	2	0	1	1	silver	1656016713	43.460447756	true	
186	2	5	4	3	4	3	2	1	2	0	1	1	silver	1656017121	38.270802851	true	
187	3	5	4	3	4	3	2	1	2	0	1	1	silver	1656017527	37.190771028	true	
188	0	6	4	3	4	3	2	1	2	0	1	1	silver	1656017931	53.655871586	true	
189	1	6	4	3	4	3	2	1	2	0	1	1	silver	1656018344	45.597224777	true	
190	2	6	4	3	4	3	2	1	2	0	1	1	silver	1656018758	37.472044799	true	
191	3	6	4	3	4	3	2	1	2	0	1	1	silver	1656019159	35.605990808	true	
192	0	5	4	0	3	3	3	1	2	0	1	1	silver	1656019552	166.276918064	true	
193	1	5	4	0	3	3	3	1	2	0	1	1	silver	1656020076	77.336324868	true	
194	2	5	4	0	3	3	3	1	2	0	1	1	silver	1656020518	57.098925373	true	
195	3	5	4	0	3	3	3	1	2	0	1	1	silver	1656020939	47.274663042	true	
196	0	6	4	0	3	3	3	1	2	0	1	1	silver	1656021349	166.877510015	true	
197	1	6	4	0	3	3	3	1	2	0	1	1	silver	1656021877	72.162979582	true	
198	2	6	4	0	3	3	3	1	2	0	1	1	silver	1656022310	53.318233935	true	
199	3	6	4	0	3	3	3	1	2	0	1	1	silver	1656022724	41.302587645	true	
200	0	5	4	1	3	3	3	1	2	0	1	1	silver	1656023128	98.315403548	true	
201	1	5	4	1	3	3	3	1	2	0	1	1	silver	1656023586	64.128310976	true	
202	2	5	4	1	3	3	3	1	2	0	1	1	silver	1656024013	50.452909647	true	
203	3	5	4	1	3	3	3	1	2	0	1	1	silver	1656024430	44.464385659	true	
204	0	6	4	1	3	3	3	1	2	0	1	1	silver	1656024836	96.58274484	true	
205	1	6	4	1	3	3	3	1	2	0	1	1	silver	1656025291	59.734710539	true	
206	2	6	4	1	3	3	3	1	2	0	1	1	silver	1656025719	47.480788656	true	
207	3	6	4	1	3	3	3	1	2	0	1	1	silver	1656026136	40.686493007	true	
208	0	5	4	2	3	3	3	1	2	0	1	1	silver	1656026542	72.319225003	true	
209	1	5	4	2	3	3	3	1	2	0	1	1	silver	1656026970	54.878239949	true	
210	2	5	4	2	3	3	3	1	2	0	1	1	silver	1656027379	43.6994224	true	
211	3	5	4	2	3	3	3	1	2	0	1	1	silver	1656027790	40.194265585	true	
212	0	6	4	2	3	3	3	1	2	0	1	1	silver	1656028192	69.545554127	true	
213	1	6	4	2	3	3	3	1	2	0	1	1	silver	1656028631	53.859850201	true	
214	2	6	4	2	3	3	3	1	2	0	1	1	silver	1656029062	44.050863148	true	
215	3	6	4	2	3	3	3	1	2	0	1	1	silver	1656029493	38.705096737	true	
216	0	5	4	3	3	3	3	1	2	0	1	1	silver	1656029917	60.185383203	true	
217	1	5	4	3	3	3	3	1	2	0	1	1	silver	1656030354	48.201918483	true	
218	2	5	4	3	3	3	3	1	2	0	1	1	silver	1656030771	43.066155113	true	
219	3	5	4	3	3	3	3	1	2	0	1	1	silver	1656031183	37.847919053	true	
220	0	6	4	3	3	3	3	1	2	0	1	1	silver	1656031586	58.758828169	true	
221	1	6	4	3	3	3	3	1	2	0	1	1	silver	1656032012	46.127823978	true	
222	2	6	4	3	3	3	3	1	2	0	1	1	silver	1656032427	46.323568249	true	
223	3	6	4	3	3	3	3	1	2	0	1	1	silver	1656032844	36.929427287	true	
224	0	5	4	0	4	3	3	1	2	0	1	1	silver	1656033247	167.068174753	true	
225	1	5	4	0	4	3	3	1	2	0	1	1	silver	1656033785	83.750416662	true	
226	2	5	4	0	4	3	3	1	2	0	1	1	silver	1656034239	60.390880061	true	
227	3	5	4	0	4	3	3	1	2	0	1	1	silver	1656034663	45.023297416	true	
228	0	6	4	0	4	3	3	1	2	0	1	1	silver	1656035076	173.417598993	true	
229	1	6	4	0	4	3	3	1	2	0	1	1	silver	1656035615	80.525520324	true	
230	2	6	4	0	4	3	3	1	2	0	1	1	silver	1656036062	54.566045102	true	
231	3	6	4	0	4	3	3	1	2	0	1	1	silver	1656036492	44.380876009	true	
232	0	5	4	1	4	3	3	1	2	0	1	1	silver	1656036909	88.963920372	true	
233	1	5	4	1	4	3	3	1	2	0	1	1	silver	1656037371	61.15195265	true	
234	2	5	4	1	4	3	3	1	2	0	1	1	silver	1656037801	50.192931549	true	
235	3	5	4	1	4	3	3	1	2	0	1	1	silver	1656038216	44.827624703	true	
236	0	6	4	1	4	3	3	1	2	0	1	1	silver	1656038627	85.230729993	true	
237	1	6	4	1	4	3	3	1	2	0	1	1	silver	1656039080	57.878398604	true	
238	2	6	4	1	4	3	3	1	2	0	1	1	silver	1656039512	50.082646258	true	
239	3	6	4	1	4	3	3	1	2	0	1	1	silver	1656039930	38.202882165	true	
240	0	5	4	2	4	3	3	1	2	0	1	1	silver	1656040338	64.202627339	true	
241	1	5	4	2	4	3	3	1	2	0	1	1	silver	1656040774	50.20935263	true	
242	2	5	4	2	4	3	3	1	2	0	1	1	silver	1656041197	44.473527206	true	
243	3	5	4	2	4	3	3	1	2	0	1	1	silver	1656041615	39.933105023	true	
244	0	6	4	2	4	3	3	1	2	0	1	1	silver	1656042028	66.349192944	true	
245	1	6	4	2	4	3	3	1	2	0	1	1	silver	1656042467	50.293005487	true	
246	2	6	4	2	4	3	3	1	2	0	1	1	silver	1656042888	43.501825819	true	
247	3	6	4	2	4	3	3	1	2	0	1	1	silver	1656043305	39.035468186	true	
248	0	5	4	3	4	3	3	1	2	0	1	1	silver	1656043717	51.847465518	true	
249	1	5	4	3	4	3	3	1	2	0	1	1	silver	1656044136	44.545655533	true	
250	2	5	4	3	4	3	3	1	2	0	1	1	silver	1656044552	40.860233979	true	
251	3	5	4	3	4	3	3	1	2	0	1	1	silver	1656044955	38.779149827	true	
252	0	6	4	3	4	3	3	1	2	0	1	1	silver	1656045363	52.349610013	true	
253	1	6	4	3	4	3	3	1	2	0	1	1	silver	1656045780	45.684611756	true	
254	2	6	4	3	4	3	3	1	2	0	1	1	silver	1656046192	42.871673038	true	
255	3	6	4	3	4	3	3	1	2	0	1	1	silver	1656046596	39.1919893	true	
256	0	5	4	0	3	3	0	2	2	0	1	1	silver	1656047122	1.9305584260000002	false	
257	1	5	4	0	3	3	0	2	2	0	1	1	silver	1656047543	112.684460827	true	
258	2	5	4	0	3	3	0	2	2	0	1	1	silver	1656048085	66.01702868	true	
259	3	5	4	0	3	3	0	2	2	0	1	1	silver	1656048582	47.569652985	true	
260	0	6	4	0	3	3	0	2	2	0	1	1	silver	1656049109	1.801828783	false	
261	1	6	4	0	3	3	0	2	2	0	1	1	silver	1656049519	91.884866095	true	
262	2	6	4	0	3	3	0	2	2	0	1	1	silver	1656050035	57.793527582	true	
263	3	6	4	0	3	3	0	2	2	0	1	1	silver	1656050510	42.391060451	true	
264	0	5	4	1	3	3	0	2	2	0	1	1	silver	1656050974	158.755881519	true	
265	1	5	4	1	3	3	0	2	2	0	1	1	silver	1656051562	75.132237982	true	
266	2	5	4	1	3	3	0	2	2	0	1	1	silver	1656052074	56.522742376	true	
267	3	5	4	1	3	3	0	2	2	0	1	1	silver	1656052562	44.135395575	true	
268	0	6	4	1	3	3	0	2	2	0	1	1	silver	1656053034	150.854754059	true	
269	1	6	4	1	3	3	0	2	2	0	1	1	silver	1656053614	70.287683081	true	
270	2	6	4	1	3	3	0	2	2	0	1	1	silver	1656054107	48.979172018	true	
271	3	6	4	1	3	3	0	2	2	0	1	1	silver	1656054596	43.18857328	true	
272	0	5	4	2	3	3	0	2	2	0	1	1	silver	1656055062	93.208769744	true	
273	1	5	4	2	3	3	0	2	2	0	1	1	silver	1656055594	61.075566121	true	
274	2	5	4	2	3	3	0	2	2	0	1	1	silver	1656056083	46.937672764	true	
275	3	5	4	2	3	3	0	2	2	0	1	1	silver	1656056562	41.396839608	true	
276	0	6	4	2	3	3	0	2	2	0	1	1	silver	1656057033	92.11529304	true	
277	1	6	4	2	3	3	0	2	2	0	1	1	silver	1656057593	56.884664188	true	
278	2	6	4	2	3	3	0	2	2	0	1	1	silver	1656058083	46.520812688	true	
279	3	6	4	2	3	3	0	2	2	0	1	1	silver	1656058564	38.985134019	true	
280	0	5	4	3	3	3	0	2	2	0	1	1	silver	1656059022	67.250800741	true	
281	1	5	4	3	3	3	0	2	2	0	1	1	silver	1656059523	52.144877875	true	
282	2	5	4	3	3	3	0	2	2	0	1	1	silver	1656060004	44.429821014	true	
283	3	5	4	3	3	3	0	2	2	0	1	1	silver	1656060481	39.103247104	true	
284	0	6	4	3	3	3	0	2	2	0	1	1	silver	1656060955	67.142074824	true	
285	1	6	4	3	3	3	0	2	2	0	1	1	silver	1656061452	51.058594996	true	
286	2	6	4	3	3	3	0	2	2	0	1	1	silver	1656061945	40.42033294	true	
287	3	6	4	3	3	3	0	2	2	0	1	1	silver	1656062415	37.881968011	true	
288	0	5	4	0	4	3	0	2	2	0	1	1	silver	1656062937	1.925972363	false	
289	1	5	4	0	4	3	0	2	2	0	1	1	silver	1656063365	111.530784599	true	
290	2	5	4	0	4	3	0	2	2	0	1	1	silver	1656063898	63.035065336	true	
291	3	5	4	0	4	3	0	2	2	0	1	1	silver	1656064394	48.517283266	true	
292	0	6	4	0	4	3	0	2	2	0	1	1	silver	1656064925	1.8460108499999999	false	
293	1	6	4	0	4	3	0	2	2	0	1	1	silver	1656065365	90.205194108	true	
294	2	6	4	0	4	3	0	2	2	0	1	1	silver	1656065883	58.181374627	true	
295	3	6	4	0	4	3	0	2	2	0	1	1	silver	1656066366	45.545863271	true	
296	0	5	4	1	4	3	0	2	2	0	1	1	silver	1656066830	120.103928033	true	
297	1	5	4	1	4	3	0	2	2	0	1	1	silver	1656067374	72.396103079	true	
298	2	5	4	1	4	3	0	2	2	0	1	1	silver	1656067872	50.710156817	true	
299	3	5	4	1	4	3	0	2	2	0	1	1	silver	1656068350	44.027590466	true	
300	0	6	4	1	4	3	0	2	2	0	1	1	silver	1656068826	123.396427801	true	
301	1	6	4	1	4	3	0	2	2	0	1	1	silver	1656069383	63.200978878	true	
302	2	6	4	1	4	3	0	2	2	0	1	1	silver	1656069863	48.001462924	true	
303	3	6	4	1	4	3	0	2	2	0	1	1	silver	1656070342	40.143260377	true	
304	0	5	4	2	4	3	0	2	2	0	1	1	silver	1656070813	77.046846295	true	
305	1	5	4	2	4	3	0	2	2	0	1	1	silver	1656071316	53.407693912	true	
306	2	5	4	2	4	3	0	2	2	0	1	1	silver	1656071793	46.650312789	true	
307	3	5	4	2	4	3	0	2	2	0	1	1	silver	1656072280	40.446070953	true	
308	0	6	4	2	4	3	0	2	2	0	1	1	silver	1656072752	77.454215141	true	
309	1	6	4	2	4	3	0	2	2	0	1	1	silver	1656073261	51.984764475	true	
310	2	6	4	2	4	3	0	2	2	0	1	1	silver	1656073738	43.301257191	true	
311	3	6	4	2	4	3	0	2	2	0	1	1	silver	1656074212	37.447148517	true	
312	0	5	4	3	4	3	0	2	2	0	1	1	silver	1656074676	56.212884302	true	
313	1	5	4	3	4	3	0	2	2	0	1	1	silver	1656075164	49.043814679	true	
314	2	5	4	3	4	3	0	2	2	0	1	1	silver	1656075641	41.216691766	true	
315	3	5	4	3	4	3	0	2	2	0	1	1	silver	1656076113	37.27834766	true	
316	0	6	4	3	4	3	0	2	2	0	1	1	silver	1656076583	57.27458712	true	
