config #	worker1.replicaCount	worker1.resources.requests.cpu	worker1.resources.requests.memory	worker2.replicaCount	worker2.resources.requests.cpu	worker2.resources.requests.memory	worker3.replicaCount	worker3.resources.requests.cpu	worker3.resources.requests.memory	worker4.replicaCount	worker4.resources.requests.cpu	worker4.resources.requests.memory	SLAName	Timestamp	CompletionTime	Successfull	
44	0	6	4	1	4	3	0	1	2	0	1	1	silver	1656898149	85.955216865	true	
45	1	6	4	1	4	3	0	1	2	0	1	1	silver	1656898687	46.116067471	true	
46	2	6	4	1	4	3	0	1	2	0	1	1	silver	1656899174	34.739174371	true	
47	3	6	4	1	4	3	0	1	2	0	1	1	silver	1656899674	32.448829048	true	
48	0	5	4	2	4	3	0	1	2	0	1	1	silver	1656900163	51.284184182	true	
49	1	5	4	2	4	3	0	1	2	0	1	1	silver	1656900654	39.843699208	true	
50	2	5	4	2	4	3	0	1	2	0	1	1	silver	1656901145	36.430500114	true	
51	3	5	4	2	4	3	0	1	2	0	1	1	silver	1656901630	32.502435714	true	
52	0	6	4	2	4	3	0	1	2	0	1	1	silver	1656902107	53.99945483	true	
53	1	6	4	2	4	3	0	1	2	0	1	1	silver	1656902596	38.897383245	true	
54	2	6	4	2	4	3	0	1	2	0	1	1	silver	1656903083	32.20566233	true	
55	3	6	4	2	4	3	0	1	2	0	1	1	silver	1656903555	29.549528843	true	
56	0	5	4	3	4	3	0	1	2	0	1	1	silver	1656904026	41.767258606	true	
57	1	5	4	3	4	3	0	1	2	0	1	1	silver	1656904504	36.144484659	true	
58	2	5	4	3	4	3	0	1	2	0	1	1	silver	1656904975	32.245954211	true	
59	3	5	4	3	4	3	0	1	2	0	1	1	silver	1656905457	29.544960564	true	
60	0	6	4	3	4	3	0	1	2	0	1	1	silver	1656905929	42.097082539	true	
61	1	6	4	3	4	3	0	1	2	0	1	1	silver	1656906408	34.686876781	true	
62	2	6	4	3	4	3	0	1	2	0	1	1	silver	1656906879	32.212059352	true	
63	3	6	4	3	4	3	0	1	2	0	1	1	silver	1656907347	29.052516367	true	
64	0	5	4	0	3	3	1	1	2	0	1	1	silver	1656907742	265.772715007	true	
65	1	5	4	0	3	3	1	1	2	0	1	1	silver	1656908378	64.277181252	true	
66	2	5	4	0	3	3	1	1	2	0	1	1	silver	1656908804	46.782163878	true	
67	3	5	4	0	3	3	1	1	2	0	1	1	silver	1656909223	38.346340668	true	
68	0	6	4	0	3	3	1	1	2	0	1	1	silver	1656909618	255.448543991	true	
69	1	6	4	0	3	3	1	1	2	0	1	1	silver	1656910227	58.262341736	true	
70	2	6	4	0	3	3	1	1	2	0	1	1	silver	1656910646	40.234439911	true	
71	3	6	4	0	3	3	1	1	2	0	1	1	silver	1656911053	34.594607134	true	
72	0	5	4	1	3	3	1	1	2	0	1	1	silver	1656911447	83.857236783	true	
73	1	5	4	1	3	3	1	1	2	0	1	1	silver	1656911888	49.554086064	true	
74	2	5	4	1	3	3	1	1	2	0	1	1	silver	1656912293	39.240141969	true	
75	3	5	4	1	3	3	1	1	2	0	1	1	silver	1656912696	35.758260221	true	
76	0	6	4	1	3	3	1	1	2	0	1	1	silver	1656913085	87.866138217	true	
77	1	6	4	1	3	3	1	1	2	0	1	1	silver	1656913530	46.675516087	true	
78	2	6	4	1	3	3	1	1	2	0	1	1	silver	1656913941	37.24372229	true	
79	3	6	4	1	3	3	1	1	2	0	1	1	silver	1656914345	31.533206594	true	
80	0	5	4	2	3	3	1	1	2	0	1	1	silver	1656914739	56.017063593	true	
81	1	5	4	2	3	3	1	1	2	0	1	1	silver	1656915158	41.689177444	true	
82	2	5	4	2	3	3	1	1	2	0	1	1	silver	1656915558	36.820240059	true	
83	3	5	4	2	3	3	1	1	2	0	1	1	silver	1656915955	32.806549107	true	
84	0	6	4	2	3	3	1	1	2	0	1	1	silver	1656916350	56.45773356	true	
85	1	6	4	2	3	3	1	1	2	0	1	1	silver	1656916766	41.878411213	true	
86	2	6	4	2	3	3	1	1	2	0	1	1	silver	1656917177	33.065387125	true	
87	3	6	4	2	3	3	1	1	2	0	1	1	silver	1656917569	31.539642426	true	
88	0	5	4	3	3	3	1	1	2	0	1	1	silver	1656917962	48.582588807	true	
89	1	5	4	3	3	3	1	1	2	0	1	1	silver	1656918373	37.260250001	true	
90	2	5	4	3	3	3	1	1	2	0	1	1	silver	1656918774	34.535474003	true	
91	3	5	4	3	3	3	1	1	2	0	1	1	silver	1656919176	31.042577478	true	
92	0	6	4	3	3	3	1	1	2	0	1	1	silver	1656919574	46.889508498	true	
93	1	6	4	3	3	3	1	1	2	0	1	1	silver	1656919984	37.874956322	true	
94	2	6	4	3	3	3	1	1	2	0	1	1	silver	1656920395	33.573024556	true	
95	3	6	4	3	3	3	1	1	2	0	1	1	silver	1656920790	29.721073801	true	
96	0	5	4	0	4	3	1	1	2	0	1	1	silver	1656921180	259.183876306	true	
97	1	5	4	0	4	3	1	1	2	0	1	1	silver	1656921792	63.80065912	true	
98	2	5	4	0	4	3	1	1	2	0	1	1	silver	1656922219	43.376184677	true	
99	3	5	4	0	4	3	1	1	2	0	1	1	silver	1656922624	34.429644082	true	
100	0	6	4	0	4	3	1	1	2	0	1	1	silver	1656923009	262.567545525	true	
101	1	6	4	0	4	3	1	1	2	0	1	1	silver	1656923629	55.736243711	true	
102	2	6	4	0	4	3	1	1	2	0	1	1	silver	1656924052	40.394076341	true	
103	3	6	4	0	4	3	1	1	2	0	1	1		-62135596800	0	false	
104	0	5	4	1	4	3	1	1	2	0	1	1		-62135596800	0	false	
105	1	5	4	1	4	3	1	1	2	0	1	1		-62135596800	0	false	
106	2	5	4	1	4	3	1	1	2	0	1	1		-62135596800	0	false	
107	3	5	4	1	4	3	1	1	2	0	1	1		-62135596800	0	false	
108	0	6	4	1	4	3	1	1	2	0	1	1		-62135596800	0	false	
109	1	6	4	1	4	3	1	1	2	0	1	1		-62135596800	0	false	
110	2	6	4	1	4	3	1	1	2	0	1	1		-62135596800	0	false	
111	3	6	4	1	4	3	1	1	2	0	1	1		-62135596800	0	false	
112	0	5	4	2	4	3	1	1	2	0	1	1		-62135596800	0	false	
113	1	5	4	2	4	3	1	1	2	0	1	1		-62135596800	0	false	
114	2	5	4	2	4	3	1	1	2	0	1	1		-62135596800	0	false	
115	3	5	4	2	4	3	1	1	2	0	1	1		-62135596800	0	false	
116	0	6	4	2	4	3	1	1	2	0	1	1		-62135596800	0	false	
117	1	6	4	2	4	3	1	1	2	0	1	1		-62135596800	0	false	
118	2	6	4	2	4	3	1	1	2	0	1	1		-62135596800	0	false	
119	3	6	4	2	4	3	1	1	2	0	1	1		-62135596800	0	false	
120	0	5	4	3	4	3	1	1	2	0	1	1		-62135596800	0	false	
121	1	5	4	3	4	3	1	1	2	0	1	1		-62135596800	0	false	
122	2	5	4	3	4	3	1	1	2	0	1	1		-62135596800	0	false	
123	3	5	4	3	4	3	1	1	2	0	1	1		-62135596800	0	false	
124	0	6	4	3	4	3	1	1	2	0	1	1		-62135596800	0	false	
125	1	6	4	3	4	3	1	1	2	0	1	1		-62135596800	0	false	
126	2	6	4	3	4	3	1	1	2	0	1	1		-62135596800	0	false	
127	3	6	4	3	4	3	1	1	2	0	1	1		-62135596800	0	false	
128	0	5	4	0	3	3	2	1	2	0	1	1		-62135596800	0	false	
129	1	5	4	0	3	3	2	1	2	0	1	1		-62135596800	0	false	
130	2	5	4	0	3	3	2	1	2	0	1	1		-62135596800	0	false	
131	3	5	4	0	3	3	2	1	2	0	1	1		-62135596800	0	false	
132	0	6	4	0	3	3	2	1	2	0	1	1		-62135596800	0	false	
133	1	6	4	0	3	3	2	1	2	0	1	1		-62135596800	0	false	
134	2	6	4	0	3	3	2	1	2	0	1	1		-62135596800	0	false	
135	3	6	4	0	3	3	2	1	2	0	1	1		-62135596800	0	false	
136	0	5	4	1	3	3	2	1	2	0	1	1		-62135596800	0	false	
137	1	5	4	1	3	3	2	1	2	0	1	1		-62135596800	0	false	
138	2	5	4	1	3	3	2	1	2	0	1	1		-62135596800	0	false	
139	3	5	4	1	3	3	2	1	2	0	1	1		-62135596800	0	false	
140	0	6	4	1	3	3	2	1	2	0	1	1		-62135596800	0	false	
141	1	6	4	1	3	3	2	1	2	0	1	1		-62135596800	0	false	
142	2	6	4	1	3	3	2	1	2	0	1	1		-62135596800	0	false	
143	3	6	4	1	3	3	2	1	2	0	1	1		-62135596800	0	false	
144	0	5	4	2	3	3	2	1	2	0	1	1	silver	1656749652	55.274912867	true	
145	1	5	4	2	3	3	2	1	2	0	1	1	silver	1656750458	40.857504095	true	
146	2	5	4	2	3	3	2	1	2	0	1	1	silver	1656750858	35.197259673	true	
147	3	5	4	2	3	3	2	1	2	0	1	1	silver	1656750065	30.841073988	true	
148	0	6	4	2	3	3	2	1	2	0	1	1		-62135596800	0	false	
149	1	6	4	2	3	3	2	1	2	0	1	1		-62135596800	0	false	
150	2	6	4	2	3	3	2	1	2	0	1	1		-62135596800	0	false	
151	3	6	4	2	3	3	2	1	2	0	1	1		-62135596800	0	false	
152	0	5	4	3	3	3	2	1	2	0	1	1		-62135596800	0	false	
153	1	5	4	3	3	3	2	1	2	0	1	1		-62135596800	0	false	
154	2	5	4	3	3	3	2	1	2	0	1	1		-62135596800	0	false	
155	3	5	4	3	3	3	2	1	2	0	1	1		-62135596800	0	false	
156	0	6	4	3	3	3	2	1	2	0	1	1		-62135596800	0	false	
157	1	6	4	3	3	3	2	1	2	0	1	1		-62135596800	0	false	
158	2	6	4	3	3	3	2	1	2	0	1	1		-62135596800	0	false	
159	3	6	4	3	3	3	2	1	2	0	1	1		-62135596800	0	false	
160	0	5	4	0	4	3	2	1	2	0	1	1		-62135596800	0	false	
161	1	5	4	0	4	3	2	1	2	0	1	1		-62135596800	0	false	
162	2	5	4	0	4	3	2	1	2	0	1	1		-62135596800	0	false	
163	3	5	4	0	4	3	2	1	2	0	1	1		-62135596800	0	false	
164	0	6	4	0	4	3	2	1	2	0	1	1	silver	1656845881	156.417580176	true	
165	1	6	4	0	4	3	2	1	2	0	1	1	silver	1656845066	53.743750247	true	
166	2	6	4	0	4	3	2	1	2	0	1	1	silver	1656845483	40.33219682	true	
167	3	6	4	0	4	3	2	1	2	0	1	1	silver	1656844669	35.947784261	true	
168	0	5	4	1	4	3	2	1	2	0	1	1		-62135596800	0	false	
169	1	5	4	1	4	3	2	1	2	0	1	1		-62135596800	0	false	
170	2	5	4	1	4	3	2	1	2	0	1	1		-62135596800	0	false	
171	3	5	4	1	4	3	2	1	2	0	1	1		-62135596800	0	false	
172	0	6	4	1	4	3	2	1	2	0	1	1		-62135596800	0	false	
173	1	6	4	1	4	3	2	1	2	0	1	1		-62135596800	0	false	
174	2	6	4	1	4	3	2	1	2	0	1	1		-62135596800	0	false	
175	3	6	4	1	4	3	2	1	2	0	1	1		-62135596800	0	false	
176	0	5	4	2	4	3	2	1	2	0	1	1		-62135596800	0	false	
177	1	5	4	2	4	3	2	1	2	0	1	1		-62135596800	0	false	
178	2	5	4	2	4	3	2	1	2	0	1	1		-62135596800	0	false	
179	3	5	4	2	4	3	2	1	2	0	1	1		-62135596800	0	false	
180	0	6	4	2	4	3	2	1	2	0	1	1		-62135596800	0	false	
181	1	6	4	2	4	3	2	1	2	0	1	1		-62135596800	0	false	
182	2	6	4	2	4	3	2	1	2	0	1	1		-62135596800	0	false	
183	3	6	4	2	4	3	2	1	2	0	1	1		-62135596800	0	false	
184	0	5	4	3	4	3	2	1	2	0	1	1		-62135596800	0	false	
185	1	5	4	3	4	3	2	1	2	0	1	1		-62135596800	0	false	
186	2	5	4	3	4	3	2	1	2	0	1	1		-62135596800	0	false	
187	3	5	4	3	4	3	2	1	2	0	1	1		-62135596800	0	false	
188	0	6	4	3	4	3	2	1	2	0	1	1		-62135596800	0	false	
189	1	6	4	3	4	3	2	1	2	0	1	1		-62135596800	0	false	
190	2	6	4	3	4	3	2	1	2	0	1	1		-62135596800	0	false	
191	3	6	4	3	4	3	2	1	2	0	1	1		-62135596800	0	false	
192	0	5	4	0	3	3	3	1	2	0	1	1		-62135596800	0	false	
193	1	5	4	0	3	3	3	1	2	0	1	1		-62135596800	0	false	
194	2	5	4	0	3	3	3	1	2	0	1	1		-62135596800	0	false	
195	3	5	4	0	3	3	3	1	2	0	1	1		-62135596800	0	false	
196	0	6	4	0	3	3	3	1	2	0	1	1		-62135596800	0	false	
197	1	6	4	0	3	3	3	1	2	0	1	1		-62135596800	0	false	
198	2	6	4	0	3	3	3	1	2	0	1	1		-62135596800	0	false	
199	3	6	4	0	3	3	3	1	2	0	1	1		-62135596800	0	false	
200	0	5	4	1	3	3	3	1	2	0	1	1		-62135596800	0	false	
201	1	5	4	1	3	3	3	1	2	0	1	1		-62135596800	0	false	
202	2	5	4	1	3	3	3	1	2	0	1	1		-62135596800	0	false	
203	3	5	4	1	3	3	3	1	2	0	1	1		-62135596800	0	false	
204	0	6	4	1	3	3	3	1	2	0	1	1		-62135596800	0	false	
205	1	6	4	1	3	3	3	1	2	0	1	1		-62135596800	0	false	
206	2	6	4	1	3	3	3	1	2	0	1	1		-62135596800	0	false	
207	3	6	4	1	3	3	3	1	2	0	1	1		-62135596800	0	false	
208	0	5	4	2	3	3	3	1	2	0	1	1		-62135596800	0	false	
209	1	5	4	2	3	3	3	1	2	0	1	1		-62135596800	0	false	
210	2	5	4	2	3	3	3	1	2	0	1	1		-62135596800	0	false	
211	3	5	4	2	3	3	3	1	2	0	1	1		-62135596800	0	false	
212	0	6	4	2	3	3	3	1	2	0	1	1		-62135596800	0	false	
213	1	6	4	2	3	3	3	1	2	0	1	1		-62135596800	0	false	
214	2	6	4	2	3	3	3	1	2	0	1	1		-62135596800	0	false	
215	3	6	4	2	3	3	3	1	2	0	1	1		-62135596800	0	false	
216	0	5	4	3	3	3	3	1	2	0	1	1		-62135596800	0	false	
217	1	5	4	3	3	3	3	1	2	0	1	1		-62135596800	0	false	
218	2	5	4	3	3	3	3	1	2	0	1	1		-62135596800	0	false	
219	3	5	4	3	3	3	3	1	2	0	1	1		-62135596800	0	false	
220	0	6	4	3	3	3	3	1	2	0	1	1		-62135596800	0	false	
221	1	6	4	3	3	3	3	1	2	0	1	1		-62135596800	0	false	
222	2	6	4	3	3	3	3	1	2	0	1	1		-62135596800	0	false	
223	3	6	4	3	3	3	3	1	2	0	1	1		-62135596800	0	false	
224	0	5	4	0	4	3	3	1	2	0	1	1		-62135596800	0	false	
225	1	5	4	0	4	3	3	1	2	0	1	1		-62135596800	0	false	
226	2	5	4	0	4	3	3	1	2	0	1	1		-62135596800	0	false	
227	3	5	4	0	4	3	3	1	2	0	1	1		-62135596800	0	false	
228	0	6	4	0	4	3	3	1	2	0	1	1		-62135596800	0	false	
229	1	6	4	0	4	3	3	1	2	0	1	1		-62135596800	0	false	
230	2	6	4	0	4	3	3	1	2	0	1	1		-62135596800	0	false	
231	3	6	4	0	4	3	3	1	2	0	1	1		-62135596800	0	false	
232	0	5	4	1	4	3	3	1	2	0	1	1		-62135596800	0	false	
233	1	5	4	1	4	3	3	1	2	0	1	1		-62135596800	0	false	
234	2	5	4	1	4	3	3	1	2	0	1	1		-62135596800	0	false	
235	3	5	4	1	4	3	3	1	2	0	1	1		-62135596800	0	false	
236	0	6	4	1	4	3	3	1	2	0	1	1		-62135596800	0	false	
237	1	6	4	1	4	3	3	1	2	0	1	1		-62135596800	0	false	
238	2	6	4	1	4	3	3	1	2	0	1	1		-62135596800	0	false	
239	3	6	4	1	4	3	3	1	2	0	1	1		-62135596800	0	false	
240	0	5	4	2	4	3	3	1	2	0	1	1		-62135596800	0	false	
241	1	5	4	2	4	3	3	1	2	0	1	1		-62135596800	0	false	
242	2	5	4	2	4	3	3	1	2	0	1	1		-62135596800	0	false	
243	3	5	4	2	4	3	3	1	2	0	1	1		-62135596800	0	false	
244	0	6	4	2	4	3	3	1	2	0	1	1		-62135596800	0	false	
245	1	6	4	2	4	3	3	1	2	0	1	1		-62135596800	0	false	
246	2	6	4	2	4	3	3	1	2	0	1	1		-62135596800	0	false	
247	3	6	4	2	4	3	3	1	2	0	1	1		-62135596800	0	false	
248	0	5	4	3	4	3	3	1	2	0	1	1		-62135596800	0	false	
249	1	5	4	3	4	3	3	1	2	0	1	1		-62135596800	0	false	
250	2	5	4	3	4	3	3	1	2	0	1	1		-62135596800	0	false	
251	3	5	4	3	4	3	3	1	2	0	1	1		-62135596800	0	false	
252	0	6	4	3	4	3	3	1	2	0	1	1		-62135596800	0	false	
253	1	6	4	3	4	3	3	1	2	0	1	1		-62135596800	0	false	
254	2	6	4	3	4	3	3	1	2	0	1	1		-62135596800	0	false	
255	3	6	4	3	4	3	3	1	2	0	1	1		-62135596800	0	false	
256	0	5	4	0	3	3	0	2	2	0	1	1		-62135596800	0	false	
257	1	5	4	0	3	3	0	2	2	0	1	1		-62135596800	0	false	
258	2	5	4	0	3	3	0	2	2	0	1	1		-62135596800	0	false	
259	3	5	4	0	3	3	0	2	2	0	1	1		-62135596800	0	false	
260	0	6	4	0	3	3	0	2	2	0	1	1		-62135596800	0	false	
261	1	6	4	0	3	3	0	2	2	0	1	1		-62135596800	0	false	
262	2	6	4	0	3	3	0	2	2	0	1	1		-62135596800	0	false	
263	3	6	4	0	3	3	0	2	2	0	1	1		-62135596800	0	false	
264	0	5	4	1	3	3	0	2	2	0	1	1		-62135596800	0	false	
265	1	5	4	1	3	3	0	2	2	0	1	1		-62135596800	0	false	
266	2	5	4	1	3	3	0	2	2	0	1	1		-62135596800	0	false	
267	3	5	4	1	3	3	0	2	2	0	1	1		-62135596800	0	false	
268	0	6	4	1	3	3	0	2	2	0	1	1	silver	1656793582	106.038625288	true	
269	1	6	4	1	3	3	0	2	2	0	1	1	silver	1656794108	49.272329406	true	
270	2	6	4	1	3	3	0	2	2	0	1	1	silver	1656792663	35.81056445	true	
271	3	6	4	1	3	3	0	2	2	0	1	1	silver	1656793133	32.702025228	true	
272	0	5	4	2	3	3	0	2	2	0	1	1		-62135596800	0	false	
273	1	5	4	2	3	3	0	2	2	0	1	1		-62135596800	0	false	
274	2	5	4	2	3	3	0	2	2	0	1	1		-62135596800	0	false	
275	3	5	4	2	3	3	0	2	2	0	1	1		-62135596800	0	false	
276	0	6	4	2	3	3	0	2	2	0	1	1		-62135596800	0	false	
277	1	6	4	2	3	3	0	2	2	0	1	1		-62135596800	0	false	
278	2	6	4	2	3	3	0	2	2	0	1	1		-62135596800	0	false	
279	3	6	4	2	3	3	0	2	2	0	1	1		-62135596800	0	false	
280	0	5	4	3	3	3	0	2	2	0	1	1		-62135596800	0	false	
281	1	5	4	3	3	3	0	2	2	0	1	1		-62135596800	0	false	
282	2	5	4	3	3	3	0	2	2	0	1	1		-62135596800	0	false	
283	3	5	4	3	3	3	0	2	2	0	1	1		-62135596800	0	false	
284	0	6	4	3	3	3	0	2	2	0	1	1		-62135596800	0	false	
285	1	6	4	3	3	3	0	2	2	0	1	1		-62135596800	0	false	
286	2	6	4	3	3	3	0	2	2	0	1	1		-62135596800	0	false	
287	3	6	4	3	3	3	0	2	2	0	1	1		-62135596800	0	false	
288	0	5	4	0	4	3	0	2	2	0	1	1		-62135596800	0	false	
289	1	5	4	0	4	3	0	2	2	0	1	1		-62135596800	0	false	
290	2	5	4	0	4	3	0	2	2	0	1	1		-62135596800	0	false	
291	3	5	4	0	4	3	0	2	2	0	1	1		-62135596800	0	false	
292	0	6	4	0	4	3	0	2	2	0	1	1		-62135596800	0	false	
293	1	6	4	0	4	3	0	2	2	0	1	1		-62135596800	0	false	
294	2	6	4	0	4	3	0	2	2	0	1	1		-62135596800	0	false	
295	3	6	4	0	4	3	0	2	2	0	1	1		-62135596800	0	false	
296	0	5	4	1	4	3	0	2	2	0	1	1		-62135596800	0	false	
297	1	5	4	1	4	3	0	2	2	0	1	1		-62135596800	0	false	
298	2	5	4	1	4	3	0	2	2	0	1	1		-62135596800	0	false	
299	3	5	4	1	4	3	0	2	2	0	1	1		-62135596800	0	false	
300	0	6	4	1	4	3	0	2	2	0	1	1	silver	1656831451	79.610312696	true	
301	1	6	4	1	4	3	0	2	2	0	1	1	silver	1656831964	49.468672529	true	
302	2	6	4	1	4	3	0	2	2	0	1	1	silver	1656830504	35.441765804	true	
303	3	6	4	1	4	3	0	2	2	0	1	1	silver	1656830985	32.128047666	true	
304	0	5	4	2	4	3	0	2	2	0	1	1		-62135596800	0	false	
305	1	5	4	2	4	3	0	2	2	0	1	1		-62135596800	0	false	
306	2	5	4	2	4	3	0	2	2	0	1	1		-62135596800	0	false	
307	3	5	4	2	4	3	0	2	2	0	1	1		-62135596800	0	false	
308	0	6	4	2	4	3	0	2	2	0	1	1		-62135596800	0	false	
309	1	6	4	2	4	3	0	2	2	0	1	1		-62135596800	0	false	
310	2	6	4	2	4	3	0	2	2	0	1	1		-62135596800	0	false	
311	3	6	4	2	4	3	0	2	2	0	1	1		-62135596800	0	false	
312	0	5	4	3	4	3	0	2	2	0	1	1		-62135596800	0	false	
313	1	5	4	3	4	3	0	2	2	0	1	1		-62135596800	0	false	
314	2	5	4	3	4	3	0	2	2	0	1	1		-62135596800	0	false	
315	3	5	4	3	4	3	0	2	2	0	1	1		-62135596800	0	false	
316	0	6	4	3	4	3	0	2	2	0	1	1		-62135596800	0	false	
317	1	6	4	3	4	3	0	2	2	0	1	1		-62135596800	0	false	
318	2	6	4	3	4	3	0	2	2	0	1	1		-62135596800	0	false	
319	3	6	4	3	4	3	0	2	2	0	1	1		-62135596800	0	false	
320	0	5	4	0	3	3	1	2	2	0	1	1		-62135596800	0	false	
321	1	5	4	0	3	3	1	2	2	0	1	1		-62135596800	0	false	
322	2	5	4	0	3	3	1	2	2	0	1	1		-62135596800	0	false	
323	3	5	4	0	3	3	1	2	2	0	1	1		-62135596800	0	false	
324	0	6	4	0	3	3	1	2	2	0	1	1		-62135596800	0	false	
325	1	6	4	0	3	3	1	2	2	0	1	1		-62135596800	0	false	
326	2	6	4	0	3	3	1	2	2	0	1	1		-62135596800	0	false	
327	3	6	4	0	3	3	1	2	2	0	1	1		-62135596800	0	false	
328	0	5	4	1	3	3	1	2	2	0	1	1		-62135596800	0	false	
329	1	5	4	1	3	3	1	2	2	0	1	1		-62135596800	0	false	
330	2	5	4	1	3	3	1	2	2	0	1	1		-62135596800	0	false	
331	3	5	4	1	3	3	1	2	2	0	1	1		-62135596800	0	false	
332	0	6	4	1	3	3	1	2	2	0	1	1		-62135596800	0	false	
333	1	6	4	1	3	3	1	2	2	0	1	1		-62135596800	0	false	
334	2	6	4	1	3	3	1	2	2	0	1	1		-62135596800	0	false	
335	3	6	4	1	3	3	1	2	2	0	1	1		-62135596800	0	false	
336	0	5	4	2	3	3	1	2	2	0	1	1		-62135596800	0	false	
337	1	5	4	2	3	3	1	2	2	0	1	1		-62135596800	0	false	
338	2	5	4	2	3	3	1	2	2	0	1	1		-62135596800	0	false	
339	3	5	4	2	3	3	1	2	2	0	1	1		-62135596800	0	false	
340	0	6	4	2	3	3	1	2	2	0	1	1		-62135596800	0	false	
341	1	6	4	2	3	3	1	2	2	0	1	1		-62135596800	0	false	
342	2	6	4	2	3	3	1	2	2	0	1	1		-62135596800	0	false	
343	3	6	4	2	3	3	1	2	2	0	1	1		-62135596800	0	false	
344	0	5	4	3	3	3	1	2	2	0	1	1		-62135596800	0	false	
345	1	5	4	3	3	3	1	2	2	0	1	1		-62135596800	0	false	
346	2	5	4	3	3	3	1	2	2	0	1	1		-62135596800	0	false	
347	3	5	4	3	3	3	1	2	2	0	1	1		-62135596800	0	false	
348	0	6	4	3	3	3	1	2	2	0	1	1		-62135596800	0	false	
